"df_crime_xts","Dtss"
1261,"2008-06-15 23:59:00"
1211,"2008-06-16 23:58:41"
1168,"2008-06-17 23:55:31"
1208,"2008-06-18 23:57:45"
1188,"2008-06-19 23:53:00"
1312,"2008-06-20 23:54:00"
1228,"2008-06-21 23:59:00"
1163,"2008-06-22 23:50:00"
1121,"2008-06-23 23:59:14"
1183,"2008-06-24 23:55:00"
1236,"2008-06-25 23:59:00"
1322,"2008-06-26 23:55:00"
1319,"2008-06-27 23:59:00"
1293,"2008-06-28 23:55:00"
1167,"2008-06-29 23:59:00"
1240,"2008-06-30 23:59:07"
1409,"2008-07-01 23:55:00"
1252,"2008-07-02 23:55:00"
1216,"2008-07-03 23:59:00"
1155,"2008-07-04 23:55:35"
1253,"2008-07-05 23:55:00"
1202,"2008-07-06 23:58:00"
1253,"2008-07-07 23:58:00"
1308,"2008-07-08 23:55:25"
1311,"2008-07-09 23:55:51"
1249,"2008-07-10 23:55:00"
1351,"2008-07-11 23:59:00"
1398,"2008-07-12 23:59:00"
1258,"2008-07-13 23:59:38"
1371,"2008-07-14 23:55:00"
1311,"2008-07-15 23:56:57"
1293,"2008-07-16 23:58:00"
1306,"2008-07-17 23:58:00"
1367,"2008-07-18 23:55:00"
1254,"2008-07-19 23:59:00"
1289,"2008-07-20 23:59:00"
1297,"2008-07-21 23:55:00"
1335,"2008-07-22 23:58:00"
1321,"2008-07-23 23:58:09"
1318,"2008-07-24 23:55:50"
1385,"2008-07-25 23:58:43"
1375,"2008-07-26 23:58:00"
1336,"2008-07-27 23:55:00"
1373,"2008-07-28 23:59:00"
1254,"2008-07-29 23:59:00"
1383,"2008-07-30 23:58:00"
1311,"2008-07-31 23:51:00"
1531,"2008-08-01 23:58:00"
1309,"2008-08-02 23:59:00"
1246,"2008-08-03 23:55:00"
1184,"2008-08-04 23:55:00"
1267,"2008-08-05 23:55:59"
1350,"2008-08-06 23:59:00"
1342,"2008-08-07 23:57:00"
1401,"2008-08-08 23:59:00"
1264,"2008-08-09 23:58:46"
1183,"2008-08-10 23:56:22"
1288,"2008-08-11 23:59:00"
1301,"2008-08-12 23:59:00"
1319,"2008-08-13 23:59:00"
1269,"2008-08-14 23:59:00"
1436,"2008-08-15 23:57:50"
1298,"2008-08-16 23:56:28"
1314,"2008-08-17 23:55:00"
1305,"2008-08-18 23:59:21"
1344,"2008-08-19 23:58:00"
1379,"2008-08-20 23:59:00"
1307,"2008-08-21 23:59:00"
1440,"2008-08-22 23:59:07"
1292,"2008-08-23 23:59:00"
1282,"2008-08-24 23:57:02"
1232,"2008-08-25 23:59:00"
1222,"2008-08-26 23:57:18"
1277,"2008-08-27 23:59:00"
1319,"2008-08-28 23:59:00"
1320,"2008-08-29 23:59:00"
1288,"2008-08-30 23:55:00"
1232,"2008-08-31 23:55:00"
1467,"2008-09-01 23:59:00"
1343,"2008-09-02 23:55:00"
1210,"2008-09-03 23:58:00"
928,"2008-09-04 23:48:00"
1297,"2008-09-05 23:58:00"
1319,"2008-09-06 23:59:00"
1179,"2008-09-07 23:59:00"
1106,"2008-09-08 23:59:38"
1268,"2008-09-09 23:59:00"
1279,"2008-09-10 23:55:00"
1302,"2008-09-11 23:59:00"
1261,"2008-09-12 23:55:53"
1118,"2008-09-13 23:55:00"
1086,"2008-09-14 23:57:00"
1216,"2008-09-15 23:59:14"
1203,"2008-09-16 23:58:00"
1323,"2008-09-17 23:59:00"
1327,"2008-09-18 23:59:00"
1426,"2008-09-19 23:57:01"
1325,"2008-09-20 23:59:00"
1221,"2008-09-21 23:58:06"
1271,"2008-09-22 23:59:00"
1306,"2008-09-23 23:50:00"
1320,"2008-09-24 23:59:00"
1256,"2008-09-25 23:58:00"
1355,"2008-09-26 23:58:00"
1219,"2008-09-27 23:58:15"
1188,"2008-09-28 23:55:02"
1074,"2008-09-29 23:55:40"
1258,"2008-09-30 23:59:00"
1332,"2008-10-01 23:58:00"
1130,"2008-10-02 23:58:00"
1134,"2008-10-03 23:54:51"
1159,"2008-10-04 23:58:48"
1136,"2008-10-05 23:58:00"
1179,"2008-10-06 23:58:11"
1148,"2008-10-07 23:58:00"
1247,"2008-10-08 23:57:00"
1290,"2008-10-09 23:55:00"
1453,"2008-10-10 23:59:01"
1267,"2008-10-11 23:59:19"
1285,"2008-10-12 23:55:00"
1185,"2008-10-13 23:58:51"
1310,"2008-10-14 23:51:00"
1351,"2008-10-15 23:53:44"
1247,"2008-10-16 23:55:00"
1330,"2008-10-17 23:59:00"
1196,"2008-10-18 23:59:58"
1115,"2008-10-19 23:59:00"
1142,"2008-10-20 23:59:33"
1207,"2008-10-21 23:55:00"
1216,"2008-10-22 23:57:36"
1225,"2008-10-23 23:56:00"
1181,"2008-10-24 23:55:00"
1188,"2008-10-25 23:59:00"
1120,"2008-10-26 23:55:35"
1127,"2008-10-27 23:55:00"
1162,"2008-10-28 23:57:00"
1113,"2008-10-29 23:57:51"
1271,"2008-10-30 23:59:00"
1444,"2008-10-31 23:55:00"
1479,"2008-11-01 23:55:00"
1214,"2008-11-02 23:55:00"
1124,"2008-11-03 23:55:00"
1076,"2008-11-04 23:59:00"
1261,"2008-11-05 23:55:24"
1182,"2008-11-06 23:50:08"
1204,"2008-11-07 23:59:08"
1076,"2008-11-08 23:58:00"
939,"2008-11-09 23:50:28"
1019,"2008-11-10 23:59:00"
1085,"2008-11-11 23:59:05"
1097,"2008-11-12 23:59:24"
1154,"2008-11-13 23:57:26"
1242,"2008-11-14 23:59:00"
1238,"2008-11-15 23:46:51"
1007,"2008-11-16 23:56:00"
1034,"2008-11-17 23:55:00"
1087,"2008-11-18 23:58:00"
1181,"2008-11-19 23:57:00"
1201,"2008-11-20 23:58:00"
1126,"2008-11-21 23:59:00"
1009,"2008-11-22 23:55:00"
1007,"2008-11-23 23:58:00"
1113,"2008-11-24 23:59:20"
1135,"2008-11-25 23:59:00"
1198,"2008-11-26 23:57:00"
881,"2008-11-27 23:59:12"
1105,"2008-11-28 23:57:53"
1144,"2008-11-29 23:58:39"
945,"2008-11-30 23:59:49"
1057,"2008-12-01 23:54:00"
1036,"2008-12-02 23:55:00"
1045,"2008-12-03 23:58:00"
956,"2008-12-04 23:55:00"
1079,"2008-12-05 23:58:52"
1040,"2008-12-06 23:53:37"
888,"2008-12-07 23:59:11"
1098,"2008-12-08 23:52:00"
974,"2008-12-09 23:57:58"
1069,"2008-12-10 23:59:00"
991,"2008-12-11 23:59:00"
1096,"2008-12-12 23:59:33"
1001,"2008-12-13 23:59:38"
1019,"2008-12-14 23:57:30"
930,"2008-12-15 23:58:00"
846,"2008-12-16 23:59:04"
982,"2008-12-17 23:55:00"
982,"2008-12-18 23:56:49"
960,"2008-12-19 23:55:00"
942,"2008-12-20 23:56:29"
660,"2008-12-21 23:57:00"
797,"2008-12-22 23:57:00"
827,"2008-12-23 23:54:00"
763,"2008-12-24 23:59:00"
621,"2008-12-25 23:55:00"
793,"2008-12-26 23:58:00"
1016,"2008-12-27 23:55:00"
958,"2008-12-28 23:59:40"
1022,"2008-12-29 23:55:00"
1032,"2008-12-30 23:55:33"
939,"2008-12-31 23:59:00"
1843,"2009-01-01 23:59:33"
1061,"2009-01-02 23:55:00"
1108,"2009-01-03 23:59:00"
998,"2009-01-04 23:56:00"
1005,"2009-01-05 23:59:35"
976,"2009-01-06 23:59:00"
982,"2009-01-07 23:55:00"
956,"2009-01-08 23:59:00"
1056,"2009-01-09 23:55:00"
863,"2009-01-10 23:59:00"
825,"2009-01-11 23:54:00"
906,"2009-01-12 23:58:00"
883,"2009-01-13 23:50:00"
867,"2009-01-14 23:55:00"
838,"2009-01-15 23:59:00"
929,"2009-01-16 23:55:00"
981,"2009-01-17 23:59:00"
807,"2009-01-18 23:50:00"
804,"2009-01-19 23:57:49"
1027,"2009-01-20 23:55:00"
1038,"2009-01-21 23:50:00"
1012,"2009-01-22 23:56:00"
979,"2009-01-23 23:57:00"
894,"2009-01-24 23:57:00"
853,"2009-01-25 23:45:00"
884,"2009-01-26 23:55:50"
987,"2009-01-27 23:59:00"
969,"2009-01-28 23:55:00"
944,"2009-01-29 23:55:00"
1034,"2009-01-30 23:57:00"
952,"2009-01-31 23:50:00"
1000,"2009-02-01 23:55:00"
987,"2009-02-02 23:55:00"
955,"2009-02-03 23:55:00"
929,"2009-02-04 23:50:00"
1029,"2009-02-05 23:57:00"
1136,"2009-02-06 23:55:00"
1065,"2009-02-07 23:59:00"
946,"2009-02-08 23:59:00"
1045,"2009-02-09 23:55:41"
1125,"2009-02-10 23:59:00"
1036,"2009-02-11 23:57:00"
1044,"2009-02-12 23:58:40"
1069,"2009-02-13 23:59:00"
1068,"2009-02-14 23:55:00"
916,"2009-02-15 23:56:00"
957,"2009-02-16 23:59:00"
1069,"2009-02-17 23:50:00"
1097,"2009-02-18 23:50:00"
993,"2009-02-19 23:53:00"
1106,"2009-02-20 23:59:57"
841,"2009-02-21 23:57:00"
809,"2009-02-22 23:53:00"
939,"2009-02-23 23:55:00"
963,"2009-02-24 23:58:48"
1157,"2009-02-25 23:59:00"
938,"2009-02-26 23:50:00"
1051,"2009-02-27 23:55:00"
966,"2009-02-28 23:55:00"
997,"2009-03-01 23:59:00"
829,"2009-03-02 23:58:27"
1037,"2009-03-03 23:59:00"
1123,"2009-03-04 23:59:00"
1162,"2009-03-05 23:57:29"
1267,"2009-03-06 23:59:00"
1034,"2009-03-07 23:59:00"
855,"2009-03-08 23:58:00"
1035,"2009-03-09 23:59:00"
1108,"2009-03-10 23:52:32"
1132,"2009-03-11 23:58:04"
1151,"2009-03-12 23:55:00"
1220,"2009-03-13 23:53:12"
1112,"2009-03-14 23:52:00"
1049,"2009-03-15 23:50:00"
1035,"2009-03-16 23:55:00"
1263,"2009-03-17 23:58:00"
1152,"2009-03-18 23:58:00"
1093,"2009-03-19 23:58:00"
1185,"2009-03-20 23:50:00"
1111,"2009-03-21 23:49:00"
994,"2009-03-22 23:56:00"
1080,"2009-03-23 23:55:00"
1248,"2009-03-24 23:56:00"
1200,"2009-03-25 23:58:44"
1211,"2009-03-26 23:58:00"
1093,"2009-03-27 23:59:00"
1027,"2009-03-28 23:55:00"
823,"2009-03-29 23:55:00"
1066,"2009-03-30 23:57:00"
980,"2009-03-31 23:59:00"
1259,"2009-04-01 23:55:00"
1042,"2009-04-02 23:45:00"
1179,"2009-04-03 23:59:26"
1071,"2009-04-04 23:55:03"
856,"2009-04-05 23:58:00"
934,"2009-04-06 23:59:00"
1101,"2009-04-07 23:59:00"
1151,"2009-04-08 23:58:00"
1113,"2009-04-09 23:58:00"
1078,"2009-04-10 23:55:00"
1075,"2009-04-11 23:58:00"
876,"2009-04-12 23:55:00"
904,"2009-04-13 23:45:00"
1060,"2009-04-14 23:58:00"
1186,"2009-04-15 23:59:00"
1145,"2009-04-16 23:59:22"
1269,"2009-04-17 23:58:00"
1083,"2009-04-18 23:59:00"
915,"2009-04-19 23:37:28"
1085,"2009-04-20 23:56:23"
1046,"2009-04-21 23:59:00"
1219,"2009-04-22 23:55:00"
1088,"2009-04-23 23:54:00"
1240,"2009-04-24 23:59:00"
1134,"2009-04-25 23:57:00"
1018,"2009-04-26 23:59:00"
1104,"2009-04-27 23:59:00"
1115,"2009-04-28 23:45:00"
1147,"2009-04-29 23:56:02"
1081,"2009-04-30 23:58:00"
1355,"2009-05-01 23:59:00"
1058,"2009-05-02 23:59:21"
983,"2009-05-03 23:56:00"
1087,"2009-05-04 23:59:00"
1198,"2009-05-05 23:50:00"
1113,"2009-05-06 23:57:22"
1208,"2009-05-07 23:55:21"
1247,"2009-05-08 23:55:00"
1142,"2009-05-09 23:55:00"
994,"2009-05-10 23:58:00"
1153,"2009-05-11 23:53:00"
1220,"2009-05-12 23:55:00"
1140,"2009-05-13 23:55:00"
1175,"2009-05-14 23:54:00"
1149,"2009-05-15 23:58:00"
1138,"2009-05-16 23:58:00"
1014,"2009-05-17 23:58:00"
1116,"2009-05-18 23:58:00"
1172,"2009-05-19 23:58:00"
1231,"2009-05-20 23:59:00"
1176,"2009-05-21 23:59:00"
1199,"2009-05-22 23:58:00"
1088,"2009-05-23 23:57:00"
1078,"2009-05-24 23:58:00"
968,"2009-05-25 23:55:00"
1083,"2009-05-26 23:55:00"
1180,"2009-05-27 23:58:57"
1261,"2009-05-28 23:59:00"
1193,"2009-05-29 23:55:00"
1099,"2009-05-30 23:59:00"
1029,"2009-05-31 23:50:00"
1305,"2009-06-01 23:46:00"
1144,"2009-06-02 23:55:00"
1135,"2009-06-03 23:58:29"
1101,"2009-06-04 23:59:00"
1168,"2009-06-05 23:57:00"
1034,"2009-06-06 23:59:00"
1007,"2009-06-07 23:59:00"
1165,"2009-06-08 23:58:00"
1087,"2009-06-09 23:55:00"
1179,"2009-06-10 23:59:00"
1007,"2009-06-11 23:55:00"
1304,"2009-06-12 23:57:36"
1082,"2009-06-13 23:55:00"
1063,"2009-06-14 23:50:00"
1097,"2009-06-15 23:53:00"
993,"2009-06-16 23:55:56"
1115,"2009-06-17 23:58:00"
1147,"2009-06-18 23:57:22"
1077,"2009-06-19 23:55:00"
1171,"2009-06-20 23:59:00"
1158,"2009-06-21 23:55:00"
1193,"2009-06-22 23:55:00"
1230,"2009-06-23 23:57:00"
1225,"2009-06-24 23:59:15"
1084,"2009-06-25 23:57:00"
1219,"2009-06-26 23:57:00"
1273,"2009-06-27 23:59:55"
1119,"2009-06-28 23:59:00"
1183,"2009-06-29 23:59:00"
1214,"2009-06-30 23:59:17"
1324,"2009-07-01 23:59:00"
1144,"2009-07-02 23:55:00"
1155,"2009-07-03 23:55:00"
1014,"2009-07-04 23:58:00"
1013,"2009-07-05 23:58:00"
1116,"2009-07-06 23:58:00"
1199,"2009-07-07 23:59:00"
1060,"2009-07-08 23:59:00"
1168,"2009-07-09 23:58:00"
1244,"2009-07-10 23:56:56"
1106,"2009-07-11 23:59:00"
1167,"2009-07-12 23:55:00"
1095,"2009-07-13 23:57:39"
1144,"2009-07-14 23:59:00"
1176,"2009-07-15 23:50:00"
1190,"2009-07-16 23:50:00"
1223,"2009-07-17 23:57:46"
1120,"2009-07-18 23:59:00"
1047,"2009-07-19 23:59:00"
1159,"2009-07-20 23:57:00"
1190,"2009-07-21 23:53:00"
1232,"2009-07-22 23:53:44"
1136,"2009-07-23 23:59:00"
1214,"2009-07-24 23:57:00"
1136,"2009-07-25 23:59:00"
1118,"2009-07-26 23:58:00"
1174,"2009-07-27 23:56:00"
1164,"2009-07-28 23:57:00"
1163,"2009-07-29 23:55:00"
1148,"2009-07-30 23:59:00"
1139,"2009-07-31 23:55:00"
1342,"2009-08-01 23:56:00"
1121,"2009-08-02 23:59:00"
1122,"2009-08-03 23:55:38"
1076,"2009-08-04 23:56:00"
1206,"2009-08-05 23:53:49"
1150,"2009-08-06 23:57:00"
1122,"2009-08-07 23:55:09"
1171,"2009-08-08 23:55:36"
1178,"2009-08-09 23:57:55"
1166,"2009-08-10 23:55:00"
1256,"2009-08-11 23:57:00"
1252,"2009-08-12 23:52:00"
1188,"2009-08-13 23:59:00"
1261,"2009-08-14 23:55:00"
1210,"2009-08-15 23:58:00"
1121,"2009-08-16 23:57:00"
1150,"2009-08-17 23:59:00"
1308,"2009-08-18 23:50:00"
1218,"2009-08-19 23:59:00"
1206,"2009-08-20 23:59:00"
1161,"2009-08-21 23:55:00"
1012,"2009-08-22 23:57:00"
1066,"2009-08-23 23:59:00"
1088,"2009-08-24 23:55:00"
1156,"2009-08-25 23:55:00"
1181,"2009-08-26 23:55:00"
1037,"2009-08-27 23:59:23"
1152,"2009-08-28 23:58:00"
1108,"2009-08-29 23:59:00"
1016,"2009-08-30 23:55:00"
1029,"2009-08-31 23:59:00"
1264,"2009-09-01 23:57:00"
1104,"2009-09-02 23:50:00"
1125,"2009-09-03 23:59:34"
1172,"2009-09-04 23:59:00"
1067,"2009-09-05 23:59:00"
1105,"2009-09-06 23:57:02"
1028,"2009-09-07 23:58:00"
1093,"2009-09-08 23:59:00"
1147,"2009-09-09 23:59:00"
1186,"2009-09-10 23:55:00"
1285,"2009-09-11 23:59:00"
1128,"2009-09-12 23:59:00"
1039,"2009-09-13 23:55:00"
1060,"2009-09-14 23:58:00"
1180,"2009-09-15 23:59:00"
1135,"2009-09-16 23:55:00"
1146,"2009-09-17 23:59:00"
1223,"2009-09-18 23:59:00"
1111,"2009-09-19 23:59:00"
1067,"2009-09-20 23:57:00"
1090,"2009-09-21 23:55:00"
1129,"2009-09-22 23:59:29"
1197,"2009-09-23 23:59:00"
1214,"2009-09-24 23:57:29"
1214,"2009-09-25 23:55:00"
1103,"2009-09-26 23:55:00"
1063,"2009-09-27 23:55:00"
1110,"2009-09-28 23:50:00"
1090,"2009-09-29 23:59:00"
996,"2009-09-30 23:57:00"
1151,"2009-10-01 23:59:00"
1054,"2009-10-02 23:58:32"
980,"2009-10-03 23:58:00"
962,"2009-10-04 23:55:00"
1056,"2009-10-05 23:55:00"
1088,"2009-10-06 23:55:00"
1158,"2009-10-07 23:58:00"
1056,"2009-10-08 23:56:00"
1081,"2009-10-09 23:59:00"
1101,"2009-10-10 23:54:56"
919,"2009-10-11 23:55:00"
985,"2009-10-12 23:55:43"
1150,"2009-10-13 23:51:00"
1050,"2009-10-14 23:55:00"
1088,"2009-10-15 23:52:00"
1151,"2009-10-16 23:58:00"
1025,"2009-10-17 23:55:00"
1003,"2009-10-18 23:59:00"
1112,"2009-10-19 23:59:00"
1173,"2009-10-20 23:55:00"
1186,"2009-10-21 23:55:00"
1068,"2009-10-22 23:59:00"
1085,"2009-10-23 23:57:22"
1137,"2009-10-24 23:59:00"
1056,"2009-10-25 23:56:00"
1046,"2009-10-26 23:59:08"
1106,"2009-10-27 23:55:00"
1079,"2009-10-28 23:52:00"
1075,"2009-10-29 23:55:00"
1181,"2009-10-30 23:59:00"
1183,"2009-10-31 23:59:00"
1175,"2009-11-01 23:59:00"
1002,"2009-11-02 23:58:00"
1072,"2009-11-03 23:55:00"
1098,"2009-11-04 23:59:00"
1078,"2009-11-05 23:55:00"
1139,"2009-11-06 23:55:00"
1092,"2009-11-07 23:59:00"
1077,"2009-11-08 23:54:00"
1133,"2009-11-09 23:59:00"
1099,"2009-11-10 23:57:00"
1086,"2009-11-11 23:55:00"
1079,"2009-11-12 23:57:00"
1208,"2009-11-13 23:59:00"
1148,"2009-11-14 23:55:00"
1035,"2009-11-15 23:59:00"
998,"2009-11-16 23:56:00"
1018,"2009-11-17 23:55:00"
1042,"2009-11-18 23:48:54"
1038,"2009-11-19 23:56:00"
1188,"2009-11-20 23:58:00"
992,"2009-11-21 23:56:00"
988,"2009-11-22 23:55:00"
1021,"2009-11-23 23:59:00"
992,"2009-11-24 23:55:00"
1086,"2009-11-25 23:57:00"
681,"2009-11-26 23:59:00"
947,"2009-11-27 23:57:21"
989,"2009-11-28 23:58:39"
881,"2009-11-29 23:55:00"
1016,"2009-11-30 23:55:00"
1225,"2009-12-01 23:59:00"
997,"2009-12-02 23:56:00"
974,"2009-12-03 23:58:00"
997,"2009-12-04 23:56:00"
912,"2009-12-05 23:51:00"
903,"2009-12-06 23:54:00"
901,"2009-12-07 23:55:00"
964,"2009-12-08 23:57:00"
908,"2009-12-09 23:59:00"
803,"2009-12-10 23:59:00"
991,"2009-12-11 23:59:00"
968,"2009-12-12 23:57:00"
878,"2009-12-13 23:56:00"
1017,"2009-12-14 23:58:00"
958,"2009-12-15 23:59:00"
958,"2009-12-16 23:55:00"
1002,"2009-12-17 23:59:00"
1071,"2009-12-18 23:55:00"
918,"2009-12-19 23:59:00"
908,"2009-12-20 23:59:00"
918,"2009-12-21 23:59:00"
884,"2009-12-22 23:58:00"
881,"2009-12-23 23:58:00"
753,"2009-12-24 23:50:00"
609,"2009-12-25 23:50:00"
753,"2009-12-26 23:50:00"
757,"2009-12-27 23:59:00"
820,"2009-12-28 23:59:00"
822,"2009-12-29 23:50:00"
924,"2009-12-30 23:58:00"
816,"2009-12-31 23:55:00"
1453,"2010-01-01 23:48:00"
793,"2010-01-02 23:56:00"
760,"2010-01-03 23:58:00"
855,"2010-01-04 23:50:00"
912,"2010-01-05 23:50:00"
887,"2010-01-06 23:59:00"
864,"2010-01-07 23:50:00"
931,"2010-01-08 23:59:00"
821,"2010-01-09 23:55:46"
783,"2010-01-10 23:59:00"
955,"2010-01-11 23:55:00"
1004,"2010-01-12 23:59:00"
991,"2010-01-13 23:56:00"
1078,"2010-01-14 23:59:00"
1212,"2010-01-15 23:55:00"
937,"2010-01-16 23:59:50"
902,"2010-01-17 23:58:33"
909,"2010-01-18 23:54:00"
1039,"2010-01-19 23:59:00"
969,"2010-01-20 23:50:00"
960,"2010-01-21 23:59:00"
1094,"2010-01-22 23:58:00"
1045,"2010-01-23 23:54:00"
829,"2010-01-24 23:57:00"
925,"2010-01-25 23:57:00"
987,"2010-01-26 23:59:00"
896,"2010-01-27 23:59:00"
895,"2010-01-28 23:53:00"
862,"2010-01-29 23:56:00"
873,"2010-01-30 23:55:00"
823,"2010-01-31 23:59:00"
1031,"2010-02-01 23:45:00"
890,"2010-02-02 23:57:00"
942,"2010-02-03 23:50:00"
950,"2010-02-04 23:59:00"
966,"2010-02-05 23:59:00"
858,"2010-02-06 23:55:00"
762,"2010-02-07 23:59:00"
845,"2010-02-08 23:58:00"
797,"2010-02-09 23:57:00"
825,"2010-02-10 23:58:00"
851,"2010-02-11 23:57:00"
890,"2010-02-12 23:56:00"
876,"2010-02-13 23:59:00"
765,"2010-02-14 23:59:00"
828,"2010-02-15 23:54:00"
920,"2010-02-16 23:59:00"
926,"2010-02-17 23:59:00"
1036,"2010-02-18 23:59:00"
962,"2010-02-19 23:55:00"
912,"2010-02-20 23:57:07"
809,"2010-02-21 23:55:00"
831,"2010-02-22 23:59:40"
970,"2010-02-23 23:59:00"
910,"2010-02-24 23:50:00"
885,"2010-02-25 23:59:00"
961,"2010-02-26 23:59:00"
908,"2010-02-27 23:55:00"
843,"2010-02-28 23:57:00"
1137,"2010-03-01 23:57:00"
969,"2010-03-02 23:55:00"
962,"2010-03-03 23:55:00"
988,"2010-03-04 23:55:00"
1112,"2010-03-05 23:55:00"
982,"2010-03-06 23:55:00"
845,"2010-03-07 23:58:00"
1094,"2010-03-08 23:55:00"
1111,"2010-03-09 23:50:00"
1128,"2010-03-10 23:57:00"
1110,"2010-03-11 23:59:00"
1157,"2010-03-12 23:58:00"
983,"2010-03-13 23:59:00"
880,"2010-03-14 23:59:00"
1071,"2010-03-15 23:59:00"
1115,"2010-03-16 23:59:00"
1068,"2010-03-17 23:59:00"
1156,"2010-03-18 23:52:00"
1164,"2010-03-19 23:56:00"
876,"2010-03-20 23:59:00"
902,"2010-03-21 23:55:00"
966,"2010-03-22 23:59:00"
1118,"2010-03-23 23:54:00"
1145,"2010-03-24 23:59:00"
1078,"2010-03-25 23:55:00"
1068,"2010-03-26 23:55:00"
1094,"2010-03-27 23:59:00"
956,"2010-03-28 23:50:00"
974,"2010-03-29 23:59:00"
1052,"2010-03-30 23:59:00"
1062,"2010-03-31 23:58:00"
1263,"2010-04-01 23:59:00"
1136,"2010-04-02 23:55:00"
976,"2010-04-03 23:58:00"
882,"2010-04-04 23:59:00"
1009,"2010-04-05 23:54:00"
1059,"2010-04-06 23:59:00"
913,"2010-04-07 23:58:00"
1081,"2010-04-08 23:58:00"
1074,"2010-04-09 23:59:00"
1144,"2010-04-10 23:56:00"
957,"2010-04-11 23:59:00"
1017,"2010-04-12 23:56:00"
1030,"2010-04-13 23:55:00"
1162,"2010-04-14 23:55:00"
1256,"2010-04-15 23:59:00"
1123,"2010-04-16 23:55:00"
1024,"2010-04-17 23:51:00"
937,"2010-04-18 23:55:00"
1022,"2010-04-19 23:59:00"
1108,"2010-04-20 23:59:00"
1004,"2010-04-21 23:56:00"
1060,"2010-04-22 23:55:00"
1163,"2010-04-23 23:56:00"
1019,"2010-04-24 23:52:00"
918,"2010-04-25 23:58:00"
1047,"2010-04-26 23:55:00"
1026,"2010-04-27 23:59:00"
1041,"2010-04-28 23:55:00"
1068,"2010-04-29 23:55:00"
1157,"2010-04-30 23:59:00"
1204,"2010-05-01 23:53:00"
973,"2010-05-02 23:52:00"
1112,"2010-05-03 23:53:00"
1122,"2010-05-04 23:59:00"
1257,"2010-05-05 23:57:00"
1104,"2010-05-06 23:49:00"
1113,"2010-05-07 23:55:00"
955,"2010-05-08 23:55:00"
983,"2010-05-09 23:50:00"
1100,"2010-05-10 23:57:31"
999,"2010-05-11 23:55:00"
1109,"2010-05-12 23:59:00"
1034,"2010-05-13 23:55:00"
1213,"2010-05-14 23:56:00"
1114,"2010-05-15 23:59:00"
959,"2010-05-16 23:59:00"
1032,"2010-05-17 23:57:00"
1093,"2010-05-18 23:58:00"
1084,"2010-05-19 23:56:00"
1129,"2010-05-20 23:59:00"
1090,"2010-05-21 23:59:00"
1052,"2010-05-22 23:58:00"
1056,"2010-05-23 23:59:00"
1153,"2010-05-24 23:52:00"
1108,"2010-05-25 23:56:00"
1176,"2010-05-26 23:59:00"
1091,"2010-05-27 23:59:00"
1146,"2010-05-28 23:58:00"
1061,"2010-05-29 23:59:00"
976,"2010-05-30 23:59:00"
811,"2010-05-31 23:58:00"
1302,"2010-06-01 23:59:00"
1114,"2010-06-02 23:58:00"
1056,"2010-06-03 23:55:00"
1141,"2010-06-04 23:55:00"
1061,"2010-06-05 23:57:00"
970,"2010-06-06 23:59:00"
1079,"2010-06-07 23:57:00"
1014,"2010-06-08 23:57:00"
1129,"2010-06-09 23:57:00"
1232,"2010-06-10 23:55:00"
1160,"2010-06-11 23:58:00"
1000,"2010-06-12 23:59:00"
926,"2010-06-13 23:55:00"
1110,"2010-06-14 23:55:00"
1085,"2010-06-15 23:58:00"
1093,"2010-06-16 23:55:00"
1141,"2010-06-17 23:59:00"
1082,"2010-06-18 23:59:00"
931,"2010-06-19 23:57:00"
1089,"2010-06-20 23:59:21"
1144,"2010-06-21 23:56:00"
1041,"2010-06-22 23:56:00"
1005,"2010-06-23 23:57:20"
1024,"2010-06-24 23:54:00"
1155,"2010-06-25 23:55:00"
1120,"2010-06-26 23:55:00"
1107,"2010-06-27 23:59:00"
1168,"2010-06-28 23:55:00"
1106,"2010-06-29 23:56:00"
1140,"2010-06-30 23:59:00"
1260,"2010-07-01 23:59:00"
1091,"2010-07-02 23:58:00"
1006,"2010-07-03 23:57:00"
999,"2010-07-04 23:59:00"
1111,"2010-07-05 23:58:00"
1076,"2010-07-06 23:55:00"
1088,"2010-07-07 23:50:00"
1157,"2010-07-08 23:59:00"
1097,"2010-07-09 23:59:00"
1072,"2010-07-10 23:55:00"
1019,"2010-07-11 23:58:37"
1063,"2010-07-12 23:58:00"
1019,"2010-07-13 23:54:00"
1128,"2010-07-14 23:55:00"
1097,"2010-07-15 23:59:00"
1144,"2010-07-16 23:55:00"
1121,"2010-07-17 23:51:00"
1077,"2010-07-18 23:58:00"
1042,"2010-07-19 23:59:00"
1129,"2010-07-20 23:59:00"
1085,"2010-07-21 23:57:00"
1187,"2010-07-22 23:59:00"
1092,"2010-07-23 23:55:00"
935,"2010-07-24 23:59:00"
1064,"2010-07-25 23:59:00"
1056,"2010-07-26 23:58:00"
1134,"2010-07-27 23:58:00"
1098,"2010-07-28 23:57:00"
1004,"2010-07-29 23:55:00"
1061,"2010-07-30 23:59:00"
1002,"2010-07-31 23:55:00"
1198,"2010-08-01 23:59:00"
1062,"2010-08-02 23:59:00"
1047,"2010-08-03 23:55:00"
1049,"2010-08-04 23:59:00"
1119,"2010-08-05 23:59:00"
1154,"2010-08-06 23:59:23"
1102,"2010-08-07 23:55:00"
1069,"2010-08-08 23:59:00"
1098,"2010-08-09 23:55:00"
1112,"2010-08-10 23:59:00"
